Word_1,Word_2,Word_3,Word_4,Word_5,Word_6,Word_7,Word_8,Word_9,Word_10,Word_11,Word_12,Word_13,Word_14,Word_15,Word_16,Word_17,Word_18,Word_19,label
159,101,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
496,253,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,189,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,76,30,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,255,185,207,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,44,295,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,296,161,1,678,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,12,32,6,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
94,9,588,589,4,58,190,0,0,0,0,0,0,0,0,0,0,0,0,1
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,12,497,725,94,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,143,111,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,498,499,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,590,111,297,1,26,591,0,0,0,0,0,0,0,0,0,0,0,0
85,592,584,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,10,191,500,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,130,17,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,1,13,60,256,406,57,595,86,0,0,0,0,0,0,0,0,0,0,0
3,29,596,92,29,162,338,67,0,0,0,0,0,0,0,0,0,0,0,0
413,6,502,503,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,4,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,190,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
348,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,163,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15,257,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,414,1,220,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,146,596,415,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,416,34,251,27,416,680,192,0,0,0,0,0,0,0,0,0,0,1
336,4,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,30,417,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,164,349,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,132,23,147,102,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,66,258,1,6,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1,7,300,20,80,120,1,480,3,0,0,0,0,0,0,0,0,0,0
5,81,27,350,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,165,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10,66,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,29,166,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
352,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,28,13,59,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,6,418,217,418,57,20,0,0,0,0,0,0,0,0,0,0,0,0,0
353,8,2,506,11,9,47,599,0,0,0,0,0,0,0,0,0,0,0,0
5,419,223,103,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,39,582,214,420,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,27,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,225,475,225,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,27,5,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
603,421,6,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,5,12,95,260,103,14,5,0,0,0,0,0,0,0,0,0,0,0,0
63,3,155,28,121,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,21,114,83,6,508,30,0,0,0,0,0,0,0,0,0,0,0,0,0
219,130,1,23,301,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1
415,195,226,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,477,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,422,122,506,302,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,69,93,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,298,476,70,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,38,239,423,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,261,415,43,220,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,227,414,287,1,167,1,49,50,0,0,0,0,0,0,0,0,0,0,0
17,87,190,303,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,605,116,168,1,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0
424,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,19,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,62,239,60,77,681,10,111,1,0,0,0,0,0,0,0,0,0,0,0
115,499,31,5,25,18,474,97,3,0,0,0,0,0,0,0,0,0,0,1
262,22,1,196,190,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,104,142,358,426,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,1,302,228,12,304,54,11,1,337,157,0,0,0,0,0,0,0,0,0
263,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,44,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
360,3,132,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,153,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,47,123,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
606,92,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,35,511,1,35,240,243,5,362,8,0,0,0,0,0,0,0,0,0,1
3,7,14,350,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
512,216,169,170,100,1,61,0,0,0,0,0,0,0,0,0,0,0,0,1
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,8,5,149,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1
31,251,428,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,264,52,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,305,259,306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,150,194,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,21,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,3,250,429,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,33,28,55,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,363,221,77,39,1,307,43,0,0,0,0,0,0,0,0,0,0,0,0
683,11,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,223,106,54,117,364,68,0,0,0,0,0,0,0,0,0,0,0,0,1
148,431,38,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,430,64,351,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,40,426,27,15,4,169,0,0,0,0,0,0,0,0,0,0,0,0,1
684,4,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,185,609,18,194,18,172,10,78,112,432,0,0,0,0,0,0,0,0,0
186,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
411,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,123,8,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
433,365,1,111,196,119,310,124,9,154,87,29,196,196,0,0,0,0,0,0
96,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,53,60,2,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,30,2,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,481,8,263,515,312,50,23,0,0,0,0,0,0,0,0,0,0,0,1
146,8,187,197,173,7,160,26,92,86,187,313,314,0,0,0,0,0,0,1
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,517,517,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,174,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,434,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,316,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,435,518,7,519,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1
520,4,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,32,86,122,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,310,75,10,48,245,115,0,0,0,0,0,0,0,0,0,0,0,0,0
82,317,318,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,10,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,11,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,28,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,313,34,5,3,244,14,149,0,0,0,0,0,0,0,0,0,0,0,1
497,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,226,522,436,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,298,7,298,583,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,8,438,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,86,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,50,31,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,319,3,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,591,8,13,439,590,116,47,74,115,139,285,8,440,0,0,0,0,0,0
216,151,4,306,230,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,79,686,77,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
613,197,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,93,320,40,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,15,114,46,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,687,134,66,438,6,163,4,0,0,0,0,0,0,0,0,0,0,0,1
11,688,17,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,57,5,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
427,46,91,726,367,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,53,12,507,175,193,193,71,0,0,0,0,0,0,0,0,0,0,0,1
368,11,12,135,357,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0
245,291,11,198,268,424,241,193,525,33,525,0,0,0,0,0,0,0,0,0
98,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,286,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,256,441,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
413,342,107,10,615,176,107,21,36,0,0,0,0,0,0,0,0,0,0,1
4,9,127,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,13,70,124,369,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,690,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,187,74,252,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,42,113,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,159,291,26,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
606,404,67,17,7,231,170,0,0,0,0,0,0,0,0,0,0,0,0,0
442,57,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,149,3,160,72,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,190,12,218,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,356,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
269,97,108,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
370,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,28,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,81,131,30,35,176,128,371,0,0,0,0,0,0,0,0,0,0,0,0
1,244,7,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,17,616,7,36,21,154,0,0,0,0,0,0,0,0,0,0,0,0,1
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,30,1,2,74,10,250,8,54,617,198,372,304,0,0,0,0,0,0,0
151,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,145,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
690,5,1,199,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494,75,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,694,444,6,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,446,267,174,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
435,76,14,11,15,310,51,0,0,0,0,0,0,0,0,0,0,0,0,1
106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,342,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,70,251,65,618,116,374,66,618,227,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,211,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,37,73,10,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
262,233,113,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92,5,355,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,81,9,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,234,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,528,321,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,428,121,397,695,6,51,434,31,0,0,0,0,0,0,0,0,0,0,1
215,8,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,1,196,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,144,85,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,28,18,580,88,14,28,187,447,0,0,0,0,0,0,0,0,0,1
297,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,194,369,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,73,7,56,3,49,86,620,302,0,0,0,0,0,0,0,0,0,0,1
1,84,7,621,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,5,13,270,2,102,478,86,120,1,244,201,0,0,0,0,0,0,0,0
27,433,33,1,7,183,61,0,0,0,0,0,0,0,0,0,0,0,0,1
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,38,448,11,138,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,2,263,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,155,12,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,353,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,436,10,6,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
31,271,59,144,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,253,59,144,622,125,376,223,0,0,0,0,0,0,0,0,0,0,0,1
